data;horario;temp_ambiente;temp_agua;umid_ar
22/10/2023;10:29:2;27.25;26.69;43.00
22/10/2023;10:40:1;27.62;26.75;43.00
22/10/2023;10:45:33;27.37;26.75;43.00
22/10/2023;10:50:33;27.44;26.81;43.00
22/10/2023;10:55:34;28.00;26.81;43.00
22/10/2023;11:0:35;27.81;26.87;42.00
22/10/2023;11:5:35;27.69;26.94;42.00
22/10/2023;11:10:36;27.69;26.87;43.00
22/10/2023;11:15:37;28.31;26.94;43.00
22/10/2023;11:20:38;27.75;27.00;42.00
22/10/2023;11:25:38;27.69;27.00;42.00
22/10/2023;11:30:39;27.69;27.00;42.00
22/10/2023;11:35:39;27.69;27.00;42.00
22/10/2023;11:40:40;27.75;27.00;42.00
22/10/2023;11:45:41;27.81;27.06;42.00
22/10/2023;11:50:41;27.69;27.00;42.00
22/10/2023;11:55:42;27.69;27.06;41.00
22/10/2023;12:0:43;27.62;27.06;41.00
22/10/2023;12:5:44;27.94;27.06;42.00
22/10/2023;12:10:44;28.25;27.12;42.00
22/10/2023;12:15:45;28.25;27.12;42.00
22/10/2023;12:20:46;28.50;27.19;41.00
22/10/2023;12:25:46;28.37;27.19;41.00
22/10/2023;12:30:47;28.12;27.25;41.00
22/10/2023;12:35:48;29.37;27.31;41.00
22/10/2023;12:40:48;29.12;27.31;40.00
22/10/2023;12:45:49;28.50;27.37;40.00
22/10/2023;12:50:50;28.12;27.44;41.00
22/10/2023;12:55:50;28.00;27.37;41.00
22/10/2023;13:0:51;27.94;27.31;40.00
22/10/2023;13:5:52;27.94;27.25;40.00
22/10/2023;13:10:52;27.87;27.19;40.00
22/10/2023;13:15:53;27.94;27.12;41.00
22/10/2023;13:20:54;28.06;27.06;40.00
22/10/2023;13:25:54;28.00;27.06;40.00
22/10/2023;13:30:55;28.00;27.12;40.00
22/10/2023;13:35:56;28.56;27.12;39.00
22/10/2023;13:40:57;28.12;27.19;39.00
22/10/2023;13:45:57;28.12;27.19;39.00
22/10/2023;13:50:58;28.19;27.25;38.00
22/10/2023;13:55:59;29.00;27.25;38.00
22/10/2023;14:0:59;28.56;27.31;38.00
22/10/2023;14:6:0;29.00;27.37;38.00
22/10/2023;14:11:1;29.50;27.44;37.00
22/10/2023;14:16:2;29.25;27.50;37.00
22/10/2023;14:21:2;28.81;27.50;35.00
22/10/2023;14:26:3;28.50;27.50;35.00
22/10/2023;14:31:4;28.50;27.44;36.00
22/10/2023;14:36:4;28.56;27.50;36.00
22/10/2023;14:41:5;28.56;27.50;37.00
22/10/2023;14:46:6;28.69;27.50;35.00
22/10/2023;14:51:6;29.31;27.56;35.00
22/10/2023;14:56:7;28.94;27.56;35.00
22/10/2023;15:1:8;28.94;27.56;35.00
22/10/2023;15:6:8;29.25;27.62;36.00
22/10/2023;15:11:9;28.87;27.62;35.00
22/10/2023;15:16:10;29.12;27.62;34.00
22/10/2023;15:21:11;28.75;27.69;35.00
22/10/2023;15:26:11;28.44;27.69;35.00
22/10/2023;15:31:12;28.44;27.69;35.00
22/10/2023;15:36:13;28.50;27.62;34.00
22/10/2023;15:41:13;28.37;27.62;34.00
22/10/2023;15:46:14;28.37;27.62;34.00
22/10/2023;15:51:15;28.31;27.50;34.00
22/10/2023;15:56:15;28.31;27.56;34.00
22/10/2023;16:1:16;28.31;27.50;35.00
22/10/2023;16:6:17;28.25;27.50;34.00
22/10/2023;16:11:17;28.25;27.44;34.00
22/10/2023;16:16:18;28.25;27.50;34.00
22/10/2023;16:21:19;28.31;27.50;34.00
22/10/2023;16:26:19;28.12;27.44;35.00
22/10/2023;16:31:20;28.19;27.50;34.00
22/10/2023;16:36:21;28.12;27.44;34.00
22/10/2023;16:41:21;28.19;27.37;33.00
22/10/2023;16:46:22;28.12;27.37;33.00
22/10/2023;16:51:22;28.12;27.31;33.00
22/10/2023;16:56:23;28.12;27.25;33.00
22/10/2023;17:1:24;28.06;27.25;35.00
22/10/2023;17:6:24;28.19;27.25;37.00
22/10/2023;17:11:25;28.12;27.25;38.00
22/10/2023;17:16:26;28.12;27.31;39.00
22/10/2023;17:21:27;28.12;27.31;38.00
22/10/2023;17:26:27;28.19;27.31;37.00
22/10/2023;17:31:28;28.12;27.25;37.00
22/10/2023;17:36:28;28.12;27.25;36.00
22/10/2023;17:41:29;28.25;27.25;34.00
22/10/2023;17:46:30;28.31;27.25;33.00
22/10/2023;17:52:20;28.31;27.31;33.00
22/10/2023;17:57:21;28.25;27.31;32.00
22/10/2023;18:2:22;28.37;27.37;32.00
22/10/2023;18:7:22;28.44;27.37;32.00
22/10/2023;18:12:23;28.31;27.37;32.00
22/10/2023;18:17:24;28.31;27.37;33.00
22/10/2023;18:22:24;28.37;27.37;33.00
22/10/2023;18:27:25;28.50;27.37;34.00
22/10/2023;18:32:25;28.56;27.37;34.00
22/10/2023;18:37:26;28.56;27.44;34.00
22/10/2023;18:42:27;28.56;27.44;34.00
22/10/2023;18:47:27;28.56;27.44;33.00
22/10/2023;18:52:28;28.62;27.44;33.00
22/10/2023;18:57:29;28.81;27.50;33.00
22/10/2023;19:2:29;29.56;27.50;33.00
22/10/2023;19:7:30;29.06;27.56;33.00
22/10/2023;19:12:31;28.87;27.56;33.00
22/10/2023;19:17:31;29.00;27.56;33.00
22/10/2023;19:22:32;28.87;27.62;33.00
22/10/2023;19:27:32;28.87;27.62;33.00
22/10/2023;19:32:33;29.00;27.69;33.00
22/10/2023;19:37:34;29.00;27.69;33.00
22/10/2023;19:42:34;28.75;27.69;33.00
22/10/2023;19:47:35;28.75;27.69;33.00
22/10/2023;19:52:36;28.81;27.69;33.00
22/10/2023;19:57:36;28.69;27.75;33.00
22/10/2023;20:2:37;28.75;27.69;34.00
22/10/2023;20:7:38;28.69;27.69;33.00
22/10/2023;20:12:39;28.69;27.62;33.00
22/10/2023;20:17:39;28.75;27.69;34.00
22/10/2023;20:22:40;28.75;27.69;34.00
22/10/2023;20:27:41;28.62;27.69;34.00
22/10/2023;20:32:41;28.37;27.69;35.00
22/10/2023;20:37:42;28.37;27.62;35.00
22/10/2023;20:42:42;28.31;27.56;35.00
22/10/2023;20:47:43;28.31;27.56;36.00
22/10/2023;20:52:44;28.31;27.50;36.00
22/10/2023;20:57:44;28.37;27.50;36.00
22/10/2023;21:2:45;28.56;27.56;36.00
22/10/2023;21:7:46;28.50;27.50;35.00
22/10/2023;21:12:46;28.50;27.50;35.00
22/10/2023;21:17:47;28.50;27.56;35.00
22/10/2023;21:22:48;28.44;27.50;35.00
22/10/2023;21:27:48;28.50;27.50;34.00
22/10/2023;21:32:49;28.50;27.56;35.00
22/10/2023;21:37:50;28.31;27.50;36.00
22/10/2023;21:42:50;28.37;27.50;36.00
22/10/2023;21:47:51;28.62;27.56;36.00
22/10/2023;21:52:52;28.31;27.56;36.00
22/10/2023;21:57:52;28.37;27.56;36.00
22/10/2023;22:2:53;28.31;27.56;36.00
22/10/2023;22:7:53;28.37;27.62;36.00
22/10/2023;22:12:54;28.25;27.69;36.00
22/10/2023;22:17:55;28.69;27.62;37.00
22/10/2023;22:22:55;28.62;27.62;37.00
22/10/2023;22:27:56;28.56;27.62;38.00
22/10/2023;22:32:57;28.62;27.69;38.00
22/10/2023;22:37:58;28.62;27.69;38.00
22/10/2023;22:42:58;28.56;27.75;38.00
22/10/2023;22:47:59;28.56;27.69;39.00
22/10/2023;22:53:0;28.56;27.75;39.00
22/10/2023;22:58:1;28.50;27.75;39.00
22/10/2023;23:3:1;28.56;27.75;38.00
22/10/2023;23:8:2;28.50;27.75;38.00
22/10/2023;23:13:3;28.56;27.75;38.00
22/10/2023;23:18:4;28.56;27.75;38.00
22/10/2023;23:23:4;28.44;27.75;37.00
22/10/2023;23:28:5;28.44;27.69;37.00
22/10/2023;23:33:6;28.44;27.69;37.00
22/10/2023;23:38:7;28.44;27.62;37.00
22/10/2023;23:43:7;28.37;27.62;36.00
22/10/2023;23:48:8;28.37;27.62;36.00
22/10/2023;23:53:9;28.37;27.69;36.00
22/10/2023;23:58:9;28.44;27.62;36.00
23/10/2023;0:3:10;28.44;27.62;36.00
23/10/2023;0:8:11;28.37;27.62;36.00
23/10/2023;0:13:12;28.37;27.62;36.00
23/10/2023;0:18:12;28.37;27.62;36.00
23/10/2023;0:23:13;28.31;27.56;36.00
23/10/2023;0:28:14;28.37;27.62;36.00
23/10/2023;0:33:15;28.37;27.56;36.00
23/10/2023;0:38:16;28.37;27.62;36.00
23/10/2023;0:43:16;28.31;27.56;36.00
23/10/2023;0:48:17;28.31;27.56;36.00
23/10/2023;0:53:18;28.31;27.62;36.00
23/10/2023;0:58:18;28.31;27.56;36.00
23/10/2023;1:3:19;28.19;27.56;35.00
23/10/2023;1:8:20;28.25;27.56;35.00
23/10/2023;1:13:21;28.31;27.56;35.00
23/10/2023;1:18:21;28.25;27.56;36.00
23/10/2023;1:23:22;28.31;27.56;36.00
23/10/2023;1:28:23;28.31;27.56;36.00
23/10/2023;1:33:23;28.25;27.56;36.00
23/10/2023;1:38:24;28.25;27.56;36.00
23/10/2023;1:43:25;28.31;27.56;36.00
23/10/2023;1:48:25;28.25;27.50;36.00
23/10/2023;1:53:26;28.25;27.56;36.00
23/10/2023;1:58:27;28.25;27.56;36.00
23/10/2023;2:3:27;28.25;27.56;36.00
23/10/2023;2:8:28;28.19;27.50;36.00
23/10/2023;2:13:29;28.19;27.50;36.00
23/10/2023;2:18:29;28.19;27.56;36.00
23/10/2023;2:23:30;28.25;27.56;35.00
23/10/2023;2:28:31;28.19;27.50;35.00
23/10/2023;2:33:32;28.12;27.50;35.00
23/10/2023;2:38:33;28.19;27.50;35.00
23/10/2023;2:43:33;28.19;27.44;35.00
23/10/2023;2:48:34;28.12;27.44;35.00
23/10/2023;2:53:35;28.12;27.50;35.00
23/10/2023;2:58:35;28.12;27.44;35.00
23/10/2023;3:3:36;28.06;27.50;35.00
23/10/2023;3:8:37;28.12;27.44;35.00
23/10/2023;3:13:38;28.12;27.44;35.00
23/10/2023;3:18:38;28.12;27.44;35.00
23/10/2023;3:23:39;28.12;27.44;35.00
23/10/2023;3:28:40;28.06;27.44;35.00
23/10/2023;3:33:41;28.06;27.44;35.00
23/10/2023;3:38:41;28.12;27.44;35.00
23/10/2023;3:43:42;28.00;27.37;35.00
23/10/2023;3:48:43;28.06;27.37;35.00
23/10/2023;3:53:44;28.06;27.31;35.00
23/10/2023;3:58:44;28.06;27.44;35.00
23/10/2023;4:3:45;28.06;27.37;35.00
23/10/2023;4:8:46;28.00;27.37;35.00
23/10/2023;4:13:47;28.06;27.37;35.00
23/10/2023;4:18:47;28.06;27.37;35.00
23/10/2023;4:23:48;28.00;27.31;35.00
23/10/2023;4:28:49;28.00;27.31;35.00
23/10/2023;4:33:50;28.00;27.31;35.00
23/10/2023;4:38:50;27.94;27.31;35.00
23/10/2023;4:43:51;27.94;27.31;35.00
23/10/2023;4:48:52;27.94;27.37;35.00
23/10/2023;4:53:53;27.94;27.31;35.00
23/10/2023;4:58:54;27.94;27.31;35.00
23/10/2023;5:3:54;27.94;27.31;35.00
23/10/2023;5:8:55;27.94;27.25;35.00
23/10/2023;5:13:56;27.87;27.31;35.00
23/10/2023;5:18:57;27.87;27.31;35.00
23/10/2023;5:23:57;27.94;27.25;35.00
23/10/2023;5:28:58;28.06;27.31;36.00
23/10/2023;5:33:59;27.69;27.25;34.00
23/10/2023;5:39:0;27.62;27.25;34.00
23/10/2023;5:44:0;27.62;27.19;34.00
23/10/2023;5:49:1;27.62;27.19;34.00
23/10/2023;5:54:2;27.50;27.19;34.00
23/10/2023;5:59:2;27.56;27.12;35.00
